Timestamp,Samsung,Telefonica,Allianz,Total,Bayer,Tesla,Airbus,Apple,BASF,BMW,Google
2017-05-30,1,1,1,1,1,1,1,1,1,0,0
2017-05-31,1,1,1,1,1,0,1,1,1,0,1
2017-06-01,1,1,1,1,1,1,1,1,1,0,1
2017-06-02,1,1,1,0,1,1,1,0,1,1,0
2017-06-05,1,1,1,0,1,1,1,1,1,0,0
2017-06-07,1,0,0,1,1,0,0,1,1,0,0
2017-06-08,1,1,1,1,1,0,1,1,1,1,0
2017-06-09,1,0,1,0,1,0,1,1,1,0,0
2017-06-12,1,1,1,1,1,1,1,1,1,1,0
2017-06-13,1,1,1,1,1,1,1,1,1,0,0
2017-06-14,0,1,0,0,1,0,1,1,1,0,0
2017-06-15,1,1,1,1,1,0,1,0,1,1,0
2017-06-16,1,1,1,0,1,0,1,1,1,0,0
2017-06-19,1,1,1,0,1,0,1,1,1,0,0
2017-06-20,1,1,1,0,1,1,1,1,1,0,1
2017-06-21,0,1,1,1,1,0,1,0,1,1,0
2017-06-22,0,1,1,0,1,1,1,1,1,0,0
2017-06-23,1,0,1,1,1,0,1,1,1,0,0
2017-06-26,1,1,1,0,1,1,1,1,1,0,1
2017-06-27,1,1,1,1,1,1,1,1,1,0,1
2017-06-28,1,1,1,1,1,1,1,1,1,0,1
2017-06-29,1,1,1,0,1,0,1,1,1,1,0
2017-06-30,1,1,1,1,1,0,1,1,1,1,1
2017-07-03,0,0,1,1,1,1,1,1,1,1,0
2017-07-05,1,1,1,0,1,1,1,1,1,1,1
2017-07-06,1,1,1,1,1,0,1,1,1,0,0
2017-07-07,1,1,1,1,1,0,1,1,1,0,0
2017-07-10,1,1,1,0,1,0,1,1,1,0,0
2017-07-11,0,0,0,1,1,1,1,1,1,0,0
2017-07-12,1,1,1,0,1,1,1,1,1,0,0
2017-07-13,0,1,1,1,1,0,1,1,1,0,0
2017-07-14,1,0,1,0,1,1,1,1,1,0,0
2017-07-17,1,1,1,0,1,0,1,0,1,0,0
2017-07-18,0,1,0,0,1,0,1,1,1,0,1
2017-07-19,1,1,1,1,1,1,1,1,1,1,1
2017-07-20,1,1,1,1,1,0,1,1,1,0,0
2017-07-21,0,0,1,0,1,1,0,1,1,0,0
2017-07-24,1,1,1,0,1,0,1,1,1,0,0
2017-07-25,1,1,1,0,1,1,1,1,1,0,0
2017-07-26,1,0,1,1,1,0,1,1,1,1,0
2017-07-27,1,1,1,0,1,0,0,1,1,1,0
2017-07-28,1,1,1,1,1,1,1,1,1,1,1
2017-07-31,1,0,1,0,1,0,1,1,1,0,0
2017-08-01,1,1,1,0,1,1,1,0,1,0,0
2017-08-02,1,1,0,1,1,1,1,1,1,1,0
2017-08-03,1,1,1,0,1,0,1,1,1,1,1
2017-08-04,0,1,1,0,1,0,1,1,1,0,0
2017-08-07,1,1,1,0,1,1,1,1,1,0,0
2017-08-08,0,0,1,0,1,1,1,1,1,0,0
2017-08-09,0,0,0,1,1,0,1,0,1,0,0
2017-08-10,1,0,1,1,1,1,1,1,1,0,1
2017-08-11,1,0,1,0,1,1,1,1,1,0,1
2017-08-14,0,0,1,1,1,0,1,1,1,0,0
2017-08-16,1,1,1,0,1,1,1,1,1,0,1
2017-08-17,1,1,1,0,1,0,1,1,1,0,0
2017-08-18,1,1,1,0,1,0,1,1,1,1,1
2017-08-21,0,1,1,0,1,1,1,1,1,0,0
2017-08-22,1,1,1,0,1,1,1,1,1,1,1
2017-08-23,0,1,1,0,1,1,1,1,1,0,0
2017-08-24,1,1,1,0,1,1,1,1,1,0,0
2017-08-25,1,1,1,0,1,1,1,1,1,0,0
2017-08-28,1,1,1,0,1,1,1,1,1,0,0
2017-08-29,0,1,1,0,1,0,1,1,1,1,0
2017-08-30,1,1,1,0,1,1,1,1,1,0,1
2017-08-31,1,1,1,1,1,0,1,1,1,0,0
2017-09-01,1,0,1,1,1,0,1,1,0,0,0
2017-09-05,1,0,1,0,1,0,1,1,1,1,0
2017-09-06,1,1,1,1,1,1,1,1,1,0,0
2017-09-07,0,1,1,1,1,1,1,1,1,0,1
2017-09-08,1,1,1,1,1,0,1,1,1,1,0
2017-09-11,1,1,1,1,1,1,1,1,1,1,1
2017-09-12,1,1,1,0,1,1,1,1,1,0,1
2017-09-13,1,1,1,0,1,1,1,1,1,1,1
2017-09-14,1,1,1,0,1,1,1,1,1,0,0
2017-09-15,1,1,1,0,1,0,1,1,1,0,0
2017-09-18,1,1,1,0,1,1,1,1,1,0,0
2017-09-19,1,0,1,0,1,0,1,1,1,0,0
2017-09-20,0,1,1,0,1,1,1,1,1,0,1
2017-09-21,1,1,1,0,1,1,1,1,1,1,0
2017-09-25,0,0,1,1,1,0,1,1,1,0,0
2017-09-26,1,0,1,1,1,1,1,1,1,0,0
